1,15,55,50,33,30,22,56,46,3,1
1,15,55,50,33,30,22,56,46,45,0
2,4,47,57,34,31,23,16,51,56,1
20,4,47,57,34,31,23,16,51,56,0
35,57,5,52,32,58,24,3,17,48,1
35,57,5,52,20,58,24,3,17,48,0
25,33,6,49,58,4,36,18,59,53,1
25,33,6,35,58,4,36,18,59,53,0
60,5,50,7,19,54,59,34,26,37,1
60,5,23,7,19,54,59,34,26,37,0
33,3,59,56,51,22,1,47,23,16,1
33,3,59,56,51,22,1,19,23,16,0
60,17,23,52,57,2,34,24,48,4,1
60,17,49,52,57,2,34,24,48,4,0
38,44,9,57,37,1,13,59,4,27,1
38,44,48,57,37,1,13,59,4,27,0
45,14,60,28,2,38,10,58,39,5,1
45,14,60,28,2,38,10,58,47,5,0
30,56,15,38,57,60,50,6,17,1,1
30,56,15,38,57,60,50,52,17,1,0
60,46,54,10,21,45,3,26,0,58,1
60,46,54,10,21,45,3,26,57,58,0
56,43,26,37,0,36,12,3,8,58,1
56,43,26,37,0,36,12,46,8,58,0
58,38,8,0,37,60,3,12,27,44,1
58,38,8,0,37,60,3,12,27,51,0
58,1,60,0,33,45,42,22,52,5,1
58,1,37,0,33,45,42,22,52,5,0
36,10,16,28,1,0,58,53,39,60,1
36,10,16,28,1,0,33,53,39,60,0
51,58,27,0,57,40,19,15,60,5,1
51,58,27,0,39,40,19,15,60,5,0
8,60,57,19,42,2,47,35,56,0,1
49,60,57,19,42,2,47,35,56,0,0
55,5,29,14,59,49,56,16,37,0,1
55,5,29,14,32,49,56,16,37,0,0
31,60,43,9,59,49,24,4,57,0,1
31,60,43,9,59,49,24,44,57,0,0
0,2,56,9,17,60,35,59,40,46,1
0,2,56,9,17,60,35,59,11,46,0
56,9,15,0,36,31,17,60,49,59,1
56,9,43,0,36,31,17,60,49,59,0
33,11,47,1,56,0,60,16,35,53,1
33,11,47,1,56,36,60,16,35,53,0
60,59,55,34,52,11,2,0,24,40,1
60,59,55,34,52,11,2,0,24,10,0
11,29,52,39,59,0,17,55,2,60,1
11,29,52,39,59,42,17,55,2,60,0
55,18,8,59,0,27,15,60,38,2,1
4,18,8,59,0,27,15,60,38,2,0
12,2,18,29,53,60,57,38,52,0,1
12,25,18,29,53,60,57,38,52,0,0
24,53,60,41,1,14,9,35,57,0,1
19,53,60,41,1,14,9,35,57,0,0
52,13,23,0,59,22,2,40,8,56,1
52,13,23,0,59,42,2,40,8,56,0
29,21,14,2,32,54,45,55,49,0,1
29,21,14,2,32,54,45,55,35,0,0
3,25,36,60,7,0,46,19,51,59,1
3,25,36,60,7,0,53,19,51,59,0
50,24,21,7,59,60,2,0,32,44,1
50,24,21,7,59,60,2,0,32,9,0
27,25,13,0,60,4,49,44,7,59,1
27,25,13,0,60,4,49,15,7,59,0
55,0,2,46,21,58,22,32,15,50,1
55,0,2,9,21,58,22,32,15,50,0
60,48,16,57,22,52,33,23,2,0,1
60,48,16,57,22,52,33,47,2,0,0
36,60,3,0,17,11,51,1,56,29,1
36,60,3,0,17,11,51,1,56,37,0
33,0,41,9,2,55,20,60,45,3,1
33,0,41,9,2,55,20,11,45,3,0
3,57,19,7,0,59,51,36,37,46,1
3,57,19,7,0,59,10,36,37,46,0
52,4,0,13,18,60,25,41,3,58,1
52,4,0,33,18,60,25,41,3,58,0
1,0,43,11,24,51,4,45,60,29,1
1,0,43,48,24,51,4,45,60,29,0
54,43,10,4,45,59,30,22,3,0,1
54,43,10,4,45,59,30,22,3,16,0
1,51,43,4,0,14,60,58,20,25,1
1,51,43,4,0,14,22,58,20,25,0
15,0,60,57,50,6,14,34,39,2,1
15,0,60,57,50,6,14,32,39,2,0
1,49,8,0,21,5,43,60,58,31,1
1,49,8,0,17,5,43,60,58,31,0
5,60,49,20,26,36,8,0,58,1,1
5,60,49,20,26,36,8,0,24,1,0
3,7,58,60,48,0,31,8,42,22,1
3,7,58,60,48,0,13,8,42,22,0
23,6,34,41,1,55,0,26,10,53,1
23,6,34,41,1,55,0,3,10,53,0
56,35,24,27,11,1,2,7,54,42,1
56,35,24,27,11,1,2,31,54,42,0
12,25,28,43,3,8,2,57,36,55,1
12,34,28,43,3,8,2,57,36,55,0
13,37,58,29,9,26,56,4,44,3,1
13,37,58,29,9,26,56,42,44,3,0
57,45,30,14,4,10,5,38,27,59,1
57,45,34,14,4,10,5,38,27,59,0
5,15,39,11,60,31,6,46,58,28,1
5,15,39,11,60,31,6,46,58,33,0
1,44,31,11,23,4,5,55,60,46,1
1,44,9,11,23,4,5,55,60,46,0
37,60,58,8,1,38,52,47,4,20,1
37,60,58,8,1,38,52,47,4,32,0
3,14,57,24,41,60,1,9,23,53,1
3,14,57,24,41,60,1,31,23,53,0
1,15,33,3,56,50,22,46,55,30,1
49,15,33,3,56,50,22,46,55,30,0
4,23,47,56,51,16,57,31,2,34,1
36,23,47,56,51,16,57,31,2,34,0
48,3,35,32,5,58,52,24,57,17,1
48,3,35,32,5,58,52,24,57,30,0
18,33,53,4,36,6,49,58,59,25,1
18,33,53,4,36,27,49,58,59,25,0
50,60,7,59,26,34,19,5,54,37,1
50,60,7,14,26,34,19,5,54,37,0
51,1,56,3,22,33,47,23,16,59,1
51,1,56,3,22,33,47,53,16,59,0
24,48,57,52,60,2,17,34,23,4,1
24,48,57,52,31,2,17,34,23,4,0
1,37,59,44,13,57,38,9,27,4,1
1,37,59,12,13,57,38,9,27,4,0
5,10,28,45,2,38,39,58,60,14,1
5,10,28,45,2,38,39,58,8,14,0
56,60,57,1,30,6,17,50,15,38,1
56,60,57,7,30,6,17,50,15,38,0
60,10,54,0,3,58,45,21,46,26,1
60,10,12,0,3,58,45,21,46,26,0
3,36,58,12,26,43,8,37,0,56,1
3,36,58,54,26,43,8,37,0,56,0
27,37,3,60,8,38,58,44,12,0,1
27,37,3,60,8,38,58,9,12,0,0
58,5,60,45,22,33,1,42,0,52,1
3,5,60,45,22,33,1,42,0,52,0
53,39,0,10,36,28,58,60,16,1,1
53,39,0,10,36,28,58,60,16,22,0
19,40,51,57,5,58,27,0,15,60,1
19,40,51,57,5,36,27,0,15,60,0
56,35,8,47,0,42,60,19,57,2,1
56,35,8,47,0,42,46,19,57,2,0
55,56,5,29,37,49,16,0,59,14,1
55,56,5,29,53,49,16,0,59,14,0
31,43,4,49,9,24,0,59,57,60,1
31,43,4,6,9,24,0,59,57,60,0
59,56,0,17,60,9,35,2,40,46,1
59,56,0,21,60,9,35,2,40,46,0
17,49,36,59,56,60,31,9,0,15,1
17,49,36,16,56,60,31,9,0,15,0
1,35,16,53,56,47,33,11,60,0,1
1,25,16,53,56,47,33,11,60,0,0
11,34,24,60,59,55,0,2,52,40,1
11,34,24,60,59,55,0,51,52,40,0
39,52,59,0,2,17,55,29,60,11,1
39,52,30,0,2,17,55,29,60,11,0
18,8,0,27,59,2,38,15,55,60,1
18,8,0,27,59,2,38,15,55,58,0
2,52,18,60,0,12,38,53,57,29,1
2,52,18,60,0,12,11,53,57,29,0
53,14,9,24,60,0,1,41,35,57,1
53,14,9,24,11,0,1,41,35,57,0
13,52,40,0,22,23,2,59,8,56,1
13,52,40,0,39,23,2,59,8,56,0
14,0,32,49,2,54,29,45,55,21,1
14,0,32,49,2,33,29,45,55,21,0
25,59,7,36,51,3,46,60,19,0,1
58,59,7,36,51,3,46,60,19,0,0
59,32,60,50,44,7,0,2,21,24,1
59,32,60,50,27,7,0,2,21,24,0
49,25,0,27,7,44,60,13,59,4,1
49,25,0,27,7,44,60,11,59,4,0
15,21,55,0,2,58,22,50,46,32,1
15,21,55,45,2,58,22,50,46,32,0
52,23,22,33,16,2,0,57,48,60,1
18,23,22,33,16,2,0,57,48,60,0
0,56,36,11,60,51,1,17,29,3,1
0,56,36,11,60,51,33,17,29,3,0
33,2,0,41,45,60,55,20,9,3,1
33,2,0,41,45,60,55,38,9,3,0
3,0,51,59,46,57,7,36,37,19,1
3,0,51,59,46,57,7,36,37,27,0
4,58,41,18,3,52,13,25,0,60,1
4,58,41,18,3,52,13,25,59,60,0
60,51,45,4,0,11,29,1,43,24,1
60,51,45,4,0,11,41,1,43,24,0
4,10,3,22,59,54,45,30,43,0,1
4,10,3,22,7,54,45,30,43,0,0
43,4,20,60,14,25,51,0,58,1,1
43,4,56,60,14,25,51,0,58,1,0
50,14,6,39,15,60,2,34,57,0,1
50,14,6,39,15,60,2,34,57,41,0
58,1,8,43,21,60,5,49,31,0,1
58,1,8,43,21,60,5,49,29,0,0
26,60,36,8,49,58,20,0,1,5,1
26,60,36,8,49,58,24,0,1,5,0
7,3,58,48,0,31,42,8,22,60,1
7,3,58,48,0,21,42,8,22,60,0
6,1,55,23,10,0,53,34,26,41,1
6,1,55,23,10,0,53,34,26,45,0
56,54,24,1,11,35,7,2,27,42,1
56,6,24,1,11,35,7,2,27,42,0
55,36,25,43,3,2,12,28,57,8,1
55,30,25,43,3,2,12,28,57,8,0
58,44,29,37,13,9,56,4,3,26,1
58,44,29,37,13,9,56,4,3,43,0
27,45,30,10,59,38,57,5,4,14,1
27,45,54,10,59,38,57,5,4,14,0
15,31,11,39,28,46,5,58,6,60,1
15,31,11,39,28,46,5,30,6,60,0
11,31,46,23,4,1,44,5,55,60,1
11,31,46,23,4,1,15,5,55,60,0
8,38,1,47,37,60,58,20,52,4,1
8,49,1,47,37,60,58,20,52,4,0
53,9,1,41,14,57,3,24,23,60,1
53,9,1,41,48,57,3,24,23,60,0
56,46,55,15,1,3,33,30,50,22,1
56,46,55,15,1,3,33,51,50,22,0
47,34,31,51,56,16,2,57,4,23,1
47,34,31,51,56,16,11,57,4,23,0
58,35,24,3,48,5,17,32,57,52,1
58,55,24,3,48,5,17,32,57,52,0
25,33,18,58,53,36,6,49,59,4,1
25,33,18,58,53,36,6,43,59,4,0
5,54,37,34,60,50,19,26,59,7,1
5,2,37,34,60,50,19,26,59,7,0
47,33,1,59,3,22,56,16,51,23,1
47,33,1,59,3,22,56,16,29,23,0
34,4,57,48,2,24,52,23,60,17,1
34,4,57,29,2,24,52,23,60,17,0
1,57,59,37,27,13,9,44,38,4,1
1,57,59,37,52,13,9,44,38,4,0
60,39,14,5,45,38,28,58,10,2,1
60,39,14,5,45,38,28,17,10,2,0
1,15,60,30,17,50,57,38,6,56,1
1,15,60,30,17,50,57,42,6,56,0
3,10,46,60,0,54,58,45,26,21,1
3,10,46,60,13,54,58,45,26,21,0
12,8,0,37,58,26,56,43,3,36,1
12,8,0,37,58,29,56,43,3,36,0
8,12,3,44,38,37,58,60,0,27,1
8,12,3,44,38,55,58,60,0,27,0
1,5,0,45,52,58,42,60,33,22,1
1,5,0,45,52,21,42,60,33,22,0
16,36,10,1,60,28,0,58,39,53,1
16,36,10,49,60,28,0,58,39,53,0
60,57,40,58,0,15,19,27,5,51,1
60,4,40,58,0,15,19,27,5,51,0
57,0,56,2,35,8,60,42,47,19,1
58,0,56,2,35,8,60,42,47,19,0
5,29,59,14,0,37,49,16,55,56,1
5,29,59,9,0,37,49,16,55,56,0
31,49,24,4,43,9,59,57,60,0,1
31,49,24,4,43,9,59,57,60,50,0
60,40,35,17,0,9,2,59,46,56,1
60,12,35,17,0,9,2,59,46,56,0
17,9,15,0,49,56,60,36,31,59,1
41,9,15,0,49,56,60,36,31,59,0
47,53,0,56,11,16,1,60,35,33,1
47,53,0,56,38,16,1,60,35,33,0
24,59,40,0,34,52,55,60,11,2,1
24,59,40,0,46,52,55,60,11,2,0
39,11,17,59,52,2,55,0,29,60,1
3,11,17,59,52,2,55,0,29,60,0
0,18,59,2,60,8,55,38,27,15,1
0,18,59,2,60,8,42,38,27,15,0
0,2,60,52,29,53,38,57,18,12,1
0,44,60,52,29,53,38,57,18,12,0
24,9,35,57,60,14,53,41,1,0,1
56,9,35,57,60,14,53,41,1,0,0
13,40,59,2,8,52,22,23,0,56,1
13,40,59,2,39,52,22,23,0,56,0
2,45,49,29,0,55,14,54,32,21,1
2,45,49,29,39,55,14,54,32,21,0
25,59,7,51,36,0,3,46,19,60,1
25,59,7,51,36,34,3,46,19,60,0
60,24,50,0,32,21,59,44,2,7,1
60,46,50,0,32,21,59,44,2,7,0
49,60,27,4,59,7,44,13,0,25,1
49,60,27,4,59,7,36,13,0,25,0
22,32,58,15,50,0,55,46,2,21,1
22,32,58,15,50,0,29,46,2,21,0
23,22,2,33,16,52,60,48,0,57,1
23,22,2,33,16,4,60,48,0,57,0
36,60,56,11,0,17,51,3,29,1,1
36,60,56,41,0,17,51,3,29,1,0
9,3,20,55,45,0,41,2,33,60,1
36,3,20,55,45,0,41,2,33,60,0
0,7,36,59,37,19,46,3,57,51,1
0,7,36,59,37,19,46,3,54,51,0
13,18,3,41,58,52,0,25,60,4,1
13,18,3,17,58,52,0,25,60,4,0
45,4,60,1,51,11,43,0,29,24,1
45,4,60,1,51,11,43,33,29,24,0
10,4,45,54,43,3,59,22,30,0,1
10,4,45,54,43,3,44,22,30,0,0
20,25,14,43,1,58,60,4,51,0,1
20,25,14,43,1,58,9,4,51,0,0
14,15,57,2,39,60,50,34,0,6,1
14,15,57,43,39,60,50,34,0,6,0
49,8,43,60,21,0,31,1,58,5,1
49,8,43,60,21,47,31,1,58,5,0
60,36,5,1,0,20,8,49,26,58,1
60,31,5,1,0,20,8,49,26,58,0
22,48,42,31,3,58,0,8,60,7,1
22,48,42,51,3,58,0,8,60,7,0
6,55,1,41,26,53,0,34,23,10,1
6,55,1,41,54,53,0,34,23,10,0
35,2,27,24,7,1,11,54,42,56,1
35,51,27,24,7,1,11,54,42,56,0
55,25,43,36,3,28,12,57,8,2,1
55,25,43,36,3,28,12,57,0,2,0
26,3,4,37,9,44,58,13,56,29,1
26,3,4,24,9,44,58,13,56,29,0
57,30,4,59,38,5,10,14,27,45,1
57,30,4,59,38,5,10,14,27,37,0
46,5,58,60,39,31,11,6,15,28,1
46,5,58,60,39,31,11,6,42,28,0
1,31,44,60,55,5,11,4,23,46,1
1,31,53,60,55,5,11,4,23,46,0
52,37,4,58,38,60,20,8,1,47,1
52,37,4,58,38,60,20,24,1,47,0
60,24,57,1,9,14,53,3,23,41,1
60,24,57,1,9,14,53,3,43,41,0
50,55,46,15,1,3,30,22,33,56,1
50,17,46,15,1,3,30,22,33,56,0
34,16,4,51,47,2,56,31,23,57,1
34,16,4,51,47,2,56,31,39,57,0
5,32,58,35,17,57,48,3,24,52,1
5,32,19,35,17,57,48,3,24,52,0
18,25,58,4,36,59,53,6,49,33,1
18,25,58,4,36,59,53,17,49,33,0
37,54,7,26,5,50,19,34,59,60,1
37,54,7,26,2,50,19,34,59,60,0
59,1,56,51,16,47,3,22,23,33,1
59,1,56,51,16,47,32,22,23,33,0
48,4,23,24,52,17,2,34,57,60,1
48,4,23,30,52,17,2,34,57,60,0
59,13,27,9,4,38,1,37,57,44,1
59,13,27,9,4,35,1,37,57,44,0
10,2,38,39,5,58,14,60,28,45,1
57,2,38,39,5,58,14,60,28,45,0
60,6,56,38,50,15,1,17,57,30,1
60,6,56,38,50,15,1,10,57,30,0
58,3,60,54,46,26,10,21,45,0,1
58,3,60,54,46,26,10,39,45,0,0
37,26,56,36,43,0,3,58,12,8,1
37,26,28,36,43,0,3,58,12,8,0
27,8,44,60,3,37,0,58,38,12,1
27,8,44,25,3,37,0,58,38,12,0
33,1,60,42,58,22,0,5,45,52,1
33,1,60,42,20,22,0,5,45,52,0
36,0,28,10,53,1,16,58,60,39,1
36,0,6,10,53,1,16,58,60,39,0
40,58,57,27,0,19,60,15,51,5,1
40,58,57,27,0,19,60,6,51,5,0
47,57,42,60,2,19,56,8,35,0,1
47,57,42,60,51,19,56,8,35,0,0
14,0,5,59,55,49,16,29,56,37,1
14,0,5,59,55,49,16,8,56,37,0
0,31,59,57,60,9,24,4,49,43,1
0,31,59,57,60,45,24,4,49,43,0
0,40,2,17,9,56,59,46,60,35,1
0,39,2,17,9,56,59,46,60,35,0
56,0,60,17,49,59,15,36,9,31,1
56,0,60,17,49,59,42,36,9,31,0
60,53,16,1,0,35,33,56,11,47,1
60,53,16,1,0,35,33,45,11,47,0
2,24,11,55,40,60,34,59,0,52,1
2,24,11,55,33,60,34,59,0,52,0
2,11,0,39,52,59,29,60,17,55,1
2,1,0,39,52,59,29,60,17,55,0
27,8,38,59,55,15,60,18,0,2,1
27,8,38,59,55,15,60,43,0,2,0
2,38,60,18,57,53,12,52,0,29,1
2,38,60,18,57,53,40,52,0,29,0
41,14,57,24,9,35,0,53,60,1,1
41,14,57,24,9,35,0,49,60,1,0
59,22,0,8,13,2,56,52,40,23,1
59,22,28,8,13,2,56,52,40,23,0
0,14,49,2,45,21,55,54,29,32,1
0,14,49,2,45,21,55,54,13,32,0
60,3,7,36,59,51,25,19,46,0,1
60,3,37,36,59,51,25,19,46,0,0
50,2,21,24,44,60,7,0,32,59,1
50,39,21,24,44,60,7,0,32,59,0
49,27,13,0,59,25,44,60,4,7,1
10,27,13,0,59,25,44,60,4,7,0
21,58,46,55,22,2,32,15,50,0,1
21,17,46,55,22,2,32,15,50,0,0
57,52,60,48,16,33,0,23,22,2,1
44,52,60,48,16,33,0,23,22,2,0
60,29,0,3,17,51,56,1,11,36,1
60,29,0,3,17,51,56,1,23,36,0
2,41,3,60,45,55,20,0,9,33,1
2,41,3,60,45,44,20,0,9,33,0
57,3,7,51,37,19,36,0,46,59,1
57,3,7,51,1,19,36,0,46,59,0
0,13,41,58,18,3,4,60,52,25,1
0,13,41,58,59,3,4,60,52,25,0
0,4,11,45,24,51,43,1,29,60,1
0,4,11,45,24,51,43,1,29,13,0
0,43,30,10,54,45,22,59,4,3,1
58,43,30,10,54,45,22,59,4,3,0
51,0,25,43,58,60,20,1,4,14,1
51,0,25,43,58,15,20,1,4,14,0
39,6,50,57,14,60,2,34,0,15,1
5,6,50,57,14,60,2,34,0,15,0
0,49,31,5,1,21,43,60,58,8,1
0,49,31,5,1,41,43,60,58,8,0
49,60,36,58,26,0,8,20,5,1,1
49,60,36,58,26,0,8,20,19,1,0
7,8,22,48,42,0,60,3,58,31,1
39,8,22,48,42,0,60,3,58,31,0
53,1,55,41,10,23,0,6,26,34,1
53,1,55,41,10,31,0,6,26,34,0
11,42,54,1,24,35,2,7,27,56,1
11,42,54,1,24,49,2,7,27,56,0
25,2,43,57,3,12,8,36,55,28,1
25,2,43,57,3,12,8,31,55,28,0
29,44,3,26,13,37,4,58,56,9,1
29,44,3,26,13,37,4,28,56,9,0
14,57,45,30,4,27,59,10,38,5,1
14,57,45,30,4,27,59,10,38,2,0
58,31,5,60,11,15,39,28,46,6,1
27,31,5,60,11,15,39,28,46,6,0
23,1,46,44,11,4,5,60,55,31,1
23,1,46,44,11,4,26,60,55,31,0
8,60,52,38,47,4,37,58,1,20,1
8,60,52,3,47,4,37,58,1,20,0
9,60,1,57,24,14,3,41,23,53,1
9,60,1,57,24,14,3,22,23,53,0
15,1,56,46,22,55,30,50,33,3,1
15,40,56,46,22,55,30,50,33,3,0
16,47,31,56,2,23,34,51,4,57,1
16,47,42,56,2,23,34,51,4,57,0
57,52,17,5,24,58,32,35,3,48,1
57,34,17,5,24,58,32,35,3,48,0
18,58,49,4,25,6,36,33,59,53,1
18,58,49,4,25,6,36,37,59,53,0
54,60,37,26,59,19,7,50,34,5,1
28,60,37,26,59,19,7,50,34,5,0
47,59,56,23,3,1,16,33,51,22,1
47,59,56,23,3,30,16,33,51,22,0
60,48,24,23,4,52,57,34,17,2,1
60,48,24,23,25,52,57,34,17,2,0
38,4,27,44,9,57,1,37,59,13,1
38,4,27,44,9,57,1,37,59,22,0
14,38,58,39,45,10,2,60,28,5,1
14,38,58,39,45,10,52,60,28,5,0
60,57,30,56,38,17,6,1,15,50,1
60,57,30,56,38,10,6,1,15,50,0
26,58,60,3,46,10,0,54,21,45,1
26,58,60,3,46,10,24,54,21,45,0
43,12,56,3,26,8,58,36,37,0,1
43,12,56,3,26,8,58,23,37,0,0
38,58,44,37,0,8,27,3,12,60,1
38,58,44,53,0,8,27,3,12,60,0
45,58,42,52,22,1,5,0,60,33,1
45,58,42,52,22,1,5,0,37,33,0
60,53,10,0,28,58,16,1,36,39,1
60,30,10,0,28,58,16,1,36,39,0
27,51,19,0,57,60,15,40,5,58,1
27,51,19,0,57,60,22,40,5,58,0
47,57,2,35,60,56,8,19,42,0,1
47,57,23,35,60,56,8,19,42,0,0
0,37,49,5,14,59,55,29,16,56,1
0,37,49,5,14,35,55,29,16,56,0
43,49,0,59,24,60,9,4,57,31,1
43,49,0,59,24,17,9,4,57,31,0
46,2,35,59,9,56,60,40,17,0,1
46,2,35,59,9,56,26,40,17,0,0
9,59,36,17,31,0,56,49,60,15,1
9,59,36,17,31,0,56,49,29,15,0
16,53,0,1,35,56,60,11,47,33,1
16,53,0,1,35,56,60,11,47,26,0
55,11,2,24,0,52,59,40,60,34,1
55,11,54,24,0,52,59,40,60,34,0
0,11,17,52,55,39,59,29,60,2,1
0,11,17,52,55,39,59,30,60,2,0
55,60,38,15,27,0,8,18,2,59,1
58,60,38,15,27,0,8,18,2,59,0
52,57,18,38,0,12,53,2,60,29,1
52,57,18,38,34,12,53,2,60,29,0
24,41,53,9,0,14,60,57,1,35,1
24,41,53,9,0,14,60,57,1,30,0
52,22,2,40,23,0,13,8,59,56,1
52,22,2,40,23,0,13,8,38,56,0
2,14,29,0,45,54,21,55,49,32,1
2,14,59,0,45,54,21,55,49,32,0
51,25,59,36,19,3,7,60,46,0,1
51,25,59,36,19,3,44,60,46,0,0
21,60,0,2,59,44,24,7,32,50,1
21,60,0,2,40,44,24,7,32,50,0
60,27,4,25,44,7,49,0,59,13,1
60,27,4,25,44,37,49,0,59,13,0
46,15,2,55,21,0,58,32,22,50,1
40,15,2,55,21,0,58,32,22,50,0
22,2,48,52,57,33,60,23,0,16,1
22,2,48,52,57,33,60,3,0,16,0
0,36,29,60,11,51,56,17,3,1,1
0,36,29,55,11,51,56,17,3,1,0
9,41,45,3,2,33,60,20,0,55,1
9,41,36,3,2,33,60,20,0,55,0
37,46,3,59,7,36,0,51,19,57,1
37,46,3,59,18,36,0,51,19,57,0
13,52,18,41,58,4,3,60,25,0,1
13,52,18,41,58,4,48,60,25,0,0
43,0,11,4,1,29,51,60,24,45,1
43,0,11,4,1,29,9,60,24,45,0
43,10,54,0,22,59,3,45,30,4,1
43,10,54,0,22,59,3,45,30,21,0
0,14,51,1,25,4,58,20,43,60,1
0,14,37,1,25,4,58,20,43,60,0
34,6,39,14,60,0,2,57,50,15,1
34,6,39,14,60,0,2,57,54,15,0
0,43,60,21,8,5,49,58,31,1,1
0,43,60,21,8,5,15,58,31,1,0
49,8,20,1,58,60,36,0,5,26,1
49,48,20,1,58,60,36,0,5,26,0
22,0,31,8,3,42,48,60,7,58,1
22,0,31,11,3,42,48,60,7,58,0
53,10,26,41,6,34,23,55,1,0,1
43,10,26,41,6,34,23,55,1,0,0
1,27,56,42,54,2,35,24,11,7,1
1,27,56,42,54,2,35,53,11,7,0
43,12,8,57,3,28,25,36,55,2,1
43,12,8,57,3,59,25,36,55,2,0
44,4,29,58,56,37,13,26,9,3,1
44,4,29,58,56,37,13,26,53,3,0
27,30,5,45,38,57,14,59,10,4,1
27,30,5,45,38,57,50,59,10,4,0
46,15,5,60,11,58,6,28,39,31,1
46,15,5,14,11,58,6,28,39,31,0
23,55,60,46,11,31,44,1,4,5,1
23,32,60,46,11,31,44,1,4,5,0
1,52,37,58,20,47,8,38,60,4,1
1,52,37,58,20,47,8,38,60,0,0
53,3,9,60,24,23,41,1,57,14,1
53,3,9,60,24,23,41,1,57,22,0
46,22,3,56,30,15,1,50,33,55,1
46,22,38,56,30,15,1,50,33,55,0
34,31,51,57,4,47,2,56,16,23,1
34,31,51,22,4,47,2,56,16,23,0
57,5,24,48,58,32,52,17,3,35,1
57,5,24,48,58,32,54,17,3,35,0
33,58,18,4,25,59,53,36,6,49,1
33,58,35,4,25,59,53,36,6,49,0
34,19,59,54,26,5,37,7,60,50,1
34,19,59,54,29,5,37,7,60,50,0
1,59,16,22,47,56,23,51,3,33,1
1,59,16,22,47,56,20,51,3,33,0
17,60,24,34,52,23,48,4,57,2,1
17,60,24,34,52,23,48,29,57,2,0
9,37,13,44,59,1,38,4,57,27,1
9,37,13,44,59,55,38,4,57,27,0
5,60,2,58,10,39,45,38,14,28,1
5,60,2,58,52,39,45,38,14,28,0
1,30,15,57,38,17,6,60,56,50,1
1,30,15,57,38,17,6,60,56,42,0
10,46,21,60,54,0,45,3,58,26,1
10,46,21,60,54,0,45,3,6,26,0
8,56,37,36,58,12,3,43,26,0,1
8,56,37,36,58,27,3,43,26,0,0
38,8,60,37,58,12,44,3,0,27,1
38,8,60,24,58,12,44,3,0,27,0
58,0,5,45,60,52,1,22,33,42,1
58,0,5,45,60,36,1,22,33,42,0
39,1,58,53,36,10,60,0,16,28,1
39,1,58,53,36,10,60,0,42,28,0
58,27,15,0,5,40,19,51,57,60,1
58,27,15,0,5,40,19,51,14,60,0
0,2,42,8,47,57,19,56,60,35,1
0,36,42,8,47,57,19,56,60,35,0
55,14,29,49,37,16,0,56,59,5,1
55,42,29,49,37,16,0,56,59,5,0
49,0,9,57,24,43,59,60,4,31,1
49,0,9,57,24,43,59,60,4,12,0
60,46,35,56,40,59,17,0,2,9,1
60,46,35,56,31,59,17,0,2,9,0
60,15,49,17,31,59,9,0,36,56,1
60,15,49,17,31,59,20,0,36,56,0
0,60,47,33,11,56,1,35,16,53,1
0,60,42,33,11,56,1,35,16,53,0
40,11,24,60,52,59,34,55,2,0,1
40,11,24,60,32,59,34,55,2,0,0
17,52,0,55,59,29,11,2,39,60,1
17,52,0,55,59,29,11,7,39,60,0
27,38,18,59,8,2,15,0,60,55,1
27,38,18,59,8,2,15,0,60,46,0
38,29,0,57,53,52,60,2,18,12,1
43,29,0,57,53,52,60,2,18,12,0
60,41,14,24,53,57,9,1,35,0,1
60,41,14,24,46,57,9,1,35,0,0
22,56,2,23,52,13,59,8,40,0,1
14,56,2,23,52,13,59,8,40,0,0
14,49,0,21,32,29,55,54,45,2,1
14,49,0,21,32,29,55,15,45,2,0
7,60,51,0,25,46,19,3,59,36,1
7,60,51,0,25,46,19,3,59,33,0
24,44,0,50,21,32,7,60,59,2,1
24,44,0,50,21,32,22,60,59,2,0
49,59,0,25,44,60,13,7,27,4,1
49,59,43,25,44,60,13,7,27,4,0
2,58,21,22,50,55,46,15,0,32,1
2,58,21,10,50,55,46,15,0,32,0
23,48,16,33,60,2,22,52,0,57,1
23,48,16,33,60,2,22,1,0,57,0
29,11,60,0,51,17,1,3,56,36,1
29,11,60,0,51,17,1,3,44,36,0
45,2,3,33,20,41,60,0,9,55,1
45,2,38,33,20,41,60,0,9,55,0
3,37,57,46,7,0,51,59,19,36,1
3,37,57,46,7,0,51,45,19,36,0
52,41,3,4,60,0,18,25,58,13,1
52,41,3,4,60,0,18,25,58,19,0
60,29,45,24,11,1,0,43,4,51,1
60,12,45,24,11,1,0,43,4,51,0
54,10,3,59,0,45,30,22,43,4,1
54,8,3,59,0,45,30,22,43,4,0
43,60,4,14,0,58,1,20,25,51,1
43,60,4,14,0,58,1,20,46,51,0
14,39,34,2,57,15,60,6,50,0,1
14,39,34,2,57,15,60,6,18,0,0
21,43,31,8,5,0,60,1,58,49,1
21,43,22,8,5,0,60,1,58,49,0
8,5,20,26,58,0,60,49,1,36,1
8,5,20,26,58,0,60,49,1,48,0
3,0,22,31,42,8,58,48,60,7,1
3,0,22,31,42,8,58,48,51,7,0
10,23,0,41,55,34,1,26,53,6,1
10,23,0,41,55,24,1,26,53,6,0
42,35,27,1,7,24,54,11,56,2,1
42,35,27,1,8,24,54,11,56,2,0
57,25,3,8,55,12,43,28,36,2,1
57,25,3,8,55,12,43,28,36,37,0
